,Unnamed: 0,base_rdkit_smiles,compound_id,pIC50,relation,active,orig_smiles,active_actual,active_prob,active_pred
387,97,CN(C)c1ccc(-c2nc3c(Cl)c(Cl)cnc3[nH]2)cc1,CHEMBL237573,6.6020599913279625,,1,CN(C)c1ccc(-c2nc3c(Cl)c(Cl)cnc3[nH]2)cc1,1.0,0.948,1
388,98,COC1=CC=CCC1C(CN(C)C)Nc1ncnc2c(C(N)=O)cccc12,CHEMBL3680498,6.086186147616282,,1,COC1=CC=CCC1C(CN(C)C)Nc1ncnc2c(C(N)=O)cccc12,1.0,0.95,1
389,99,NC(=O)c1cccc2c(NCc3cc(F)cc(F)c3)ncnc12,CHEMBL3670427,9.065501548756432,,1,NC(=O)c1cccc2c(NCc3cc(F)cc(F)c3)ncnc12,1.0,0.986,1
390,103,CN(C)C(=O)c1ccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)cc1,CHEMBL522644,6.1938200260161125,,1,CN(C)C(=O)c1ccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)cc1,1.0,0.94,1
391,115,Nc1cc2c(/C=C/c3ccccc3)n[nH]c2cc1N1CCCC1,CHEMBL1091975,6.698970004336019,,1,Nc1cc2c(/C=C/c3ccccc3)n[nH]c2cc1N1CCCC1,1.0,0.836,1
392,117,CNc1ncc2c(-c3ccc(N4CCN(C(=O)C(C)(C)C)CC4)nc3)nn(Cc3cn(Cc4ccccc4)nn3)c2n1,CHEMBL4207004,6.075720713938117,,1,CNc1ncc2c(-c3ccc(N4CCN(C(=O)C(C)(C)C)CC4)nc3)nn(Cc3cn(Cc4ccccc4)nn3)c2n1,1.0,0.618,1
393,127,CC1(C)CN(c2ccc(-c3oc(-c4cccc5[nH]ccc45)nc3C(N)=O)cc2)CCN1,CHEMBL3956504,7.334888262924949,,1,CC1(C)CN(c2ccc(-c3oc(-c4cccc5[nH]ccc45)nc3C(N)=O)cc2)CCN1,1.0,0.956,1
394,134,CN(C)CCNC(=O)CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(Br)cc2)c1,CHEMBL3680454,9.397940008672036,,1,CN(C)CCNC(=O)CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(Br)cc2)c1,1.0,0.982,1
395,161,Cn1cc(Nc2ncc3cnn(C4CCC5(CC5)C4)c3n2)cc1C(N)=O,CHEMBL2012309,6.823908740944319,,1,Cn1cc(Nc2ncc3cnn(C4CCC5(CC5)C4)c3n2)cc1C(N)=O,1.0,0.962,1
396,163,NC(=O)c1cccc2c(NCc3cccc(NC(=O)Nc4ccccc4F)c3)ncnc12,CHEMBL3670421,6.508638306165728,,1,NC(=O)c1cccc2c(NCc3cccc(NC(=O)Nc4ccccc4F)c3)ncnc12,1.0,1.0,1
397,164,COc1cc2c(Nc3ccc(C(=O)Nc4ccccc4)cc3)ncnc2cc1O,CHEMBL4282530,7.221848749616356,,1,COc1cc2c(Nc3ccc(C(=O)Nc4ccccc4)cc3)ncnc2cc1O,1.0,0.958,1
398,177,O=c1[nH]nc([C@]2(Cc3cccc(Nc4cc[nH]n4)n3)CC[C@@H](Oc3cccc(C(F)(F)F)c3F)CC2)o1,CHEMBL3964452,9.0,,1,O=c1[nH]nc([C@]2(Cc3cccc(Nc4cc[nH]n4)n3)CC[C@@H](Oc3cccc(C(F)(F)F)c3F)CC2)o1,1.0,0.986,1
399,181,CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,CHEMBL2010872,7.3767507096020974,,1,CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,1.0,0.816,1
400,184,CN(C)Cc1ccc(NC(=O)Nc2ccc(CCNc3ncnc4oc(-c5ccccc5)c(Cl)c34)cc2)cc1,CHEMBL4162635,7.0074464821678655,,1,CN(C)Cc1ccc(NC(=O)Nc2ccc(CCNc3ncnc4oc(-c5ccccc5)c(Cl)c34)cc2)cc1,1.0,0.974,1
401,206,CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(Br)c(F)c2)c1,CHEMBL3675474,9.67778070526608,,1,CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(Br)c(F)c2)c1,1.0,1.0,1
402,208,Brc1cnc2[nH]c(-c3ccc(CN4CCOCC4)cc3)nc2c1N1CCN(Cc2cccnc2)CC1,CHEMBL1084858,8.301029995663981,,1,Brc1cnc2[nH]c(-c3ccc(CN4CCOCC4)cc3)nc2c1N1CCN(Cc2cccnc2)CC1,1.0,0.988,1
403,210,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1,CHEMBL3237191,7.853871964321763,,1,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1,1.0,0.938,1
404,215,C=CC(=O)NC1CCN(S(=O)(=O)c2cccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)c2)CC1,CHEMBL3889977,6.455931955649724,,1,C=CC(=O)NC1CCN(S(=O)(=O)c2cccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)c2)CC1,1.0,0.914,1
405,219,COc1cc(OC)c(/C=C/C(=O)c2c(O)cccc2OC)c(OC)c1,CHEMBL3125820,4.1778319206319825,,1,COc1cc(OC)c(/C=C/C(=O)c2c(O)cccc2OC)c(OC)c1,1.0,0.854,1
406,223,O=C1NC(=O)C(n2ccc3ncccc32)=C1c1cn(CCn2ccnc2)c2ccccc12,CHEMBL558512,4.3979400086720375,<,0,O=C1NC(=O)C(n2ccc3ncccc32)=C1c1cn(CCn2ccnc2)c2ccccc12,0.0,0.476,0
407,226,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc5nc[nH]c5c4)c3)ncnc12,CHEMBL3680578,9.0,,1,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc5nc[nH]c5c4)c3)ncnc12,1.0,0.984,1
408,232,Cc1nc(Nc2cc(-c3ccc(CNC(=O)Nc4cc(C(C)(C)C)on4)cc3)n[nH]2)cc(N2CCN(CCO)CC2)n1,CHEMBL2386808,6.309803919971486,,1,Cc1nc(Nc2cc(-c3ccc(CNC(=O)Nc4cc(C(C)(C)C)on4)cc3)n[nH]2)cc(N2CCN(CCO)CC2)n1,1.0,0.914,1
409,234,CN(C)C(=O)c1ccc(Nc2cc3c(cn2)cc(-c2cnn(C)c2)n3C(=O)OC(C)(C)C)c(Cl)c1,CHEMBL3109933,4.638272163982408,,1,CN(C)C(=O)c1ccc(Nc2cc3c(cn2)cc(-c2cnn(C)c2)n3C(=O)OC(C)(C)C)c(Cl)c1,1.0,0.422,0
410,247,COC(=O)c1ccc(Nc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)cc1F,CHEMBL4164736,7.455931955649724,,1,COC(=O)c1ccc(Nc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)cc1F,1.0,0.972,1
411,250,C=CCC(/C=C/NC(=O)C1=CCCC(OCCCN(C)C)=C1)CNc1ncnc2c(C(N)=O)cccc12,CHEMBL3685228,8.017728766960431,,1,C=CCC(/C=C/NC(=O)C1=CCCC(OCCCN(C)C)=C1)CNc1ncnc2c(C(N)=O)cccc12,1.0,0.932,1
412,252,Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(-c5csnn5)nc34)CC2)no1,CHEMBL2207511,6.221848749616356,,1,Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(-c5csnn5)nc34)CC2)no1,1.0,0.936,1
413,264,O=C(O)[C@]1(Cc2cccc(Nc3cc[nH]n3)n2)CC[C@@H](Oc2cccc(C(F)(F)F)c2F)CC1,CHEMBL3966740,9.795880017344077,,1,O=C(O)[C@]1(Cc2cccc(Nc3cc[nH]n3)n2)CC[C@@H](Oc2cccc(C(F)(F)F)c2F)CC1,1.0,0.982,1
414,271,CN(C)c1ccc(-c2nc3c(N4CCN(CC(=O)Nc5cccc(Cl)c5)CC4)c(Cl)cnc3[nH]2)cc1,CHEMBL1086557,7.1249387366083,,1,CN(C)c1ccc(-c2nc3c(N4CCN(CC(=O)Nc5cccc(Cl)c5)CC4)c(Cl)cnc3[nH]2)cc1,1.0,0.982,1
415,281,CN1CCN(C[C@@H](NC(=O)C[C@H]2CNC(=O)c3cc(-c4cccc(Cl)c4)cn32)C2CCCCC2)CC1,CHEMBL3297762,5.0,<,0,CN1CCN(C[C@@H](NC(=O)C[C@H]2CNC(=O)c3cc(-c4cccc(Cl)c4)cn32)C2CCCCC2)CC1,0.0,0.702,1
416,285,CCc1ccccc1/N=C1\S/C(=C\c2ccncc2)C(=O)N1C,CHEMBL3929346,4.2839966563652006,,1,CCc1ccccc1/N=C1\S/C(=C\c2ccncc2)C(=O)N1C,1.0,0.948,1
417,286,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,CHEMBL301018,5.187086643357143,,1,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,1.0,0.916,1
418,291,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)Oc5ccccc5)cc4)n[nH]3)cc2)CC1,CHEMBL2063318,6.0,<,0,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)Oc5ccccc5)cc4)n[nH]3)cc2)CC1,0.0,0.524,1
419,300,CC(C)(C)c1ccc(C(=O)Nc2[nH]nc3c2CN(C(=O)Cc2ccsc2)C3)cc1,CHEMBL192928,8.301029995663981,,1,CC(C)(C)c1ccc(C(=O)Nc2[nH]nc3c2CN(C(=O)Cc2ccsc2)C3)cc1,1.0,0.906,1
420,302,C[C@@H](Nc1ncnc2c(C(N)=O)cccc12)c1cccc(N)c1,CHEMBL3685283,7.698970004336019,,1,C[C@@H](Nc1ncnc2c(C(N)=O)cccc12)c1cccc(N)c1,1.0,0.978,1
421,307,CNc1ncc2c(-c3ccc(N4CCN(C)CC4)nc3)nn(CC3CCCC3)c2n1,CHEMBL4208852,7.522878745280337,,1,CNc1ncc2c(-c3ccc(N4CCN(C)CC4)nc3)nn(CC3CCCC3)c2n1,1.0,0.962,1
422,335,COc1ccc(C(=O)Nc2cc([C@@H](C)Nc3nccc4c(C(N)=O)cccc34)ccc2F)cc1F,CHEMBL3680402,9.920818753952377,,1,COc1ccc(C(=O)Nc2cc([C@@H](C)Nc3nccc4c(C(N)=O)cccc34)ccc2F)cc1F,1.0,0.906,1
423,341,NC(=O)c1cccc2c(NCC(O)c3ccccc3)ncnc12,CHEMBL3675327,6.309803919971486,,1,NC(=O)c1cccc2c(NCC(O)c3ccccc3)ncnc12,1.0,0.984,1
424,357,COc1ccc(OC)c(CC(=O)Nc2cc3c(/C=C/c4ccccc4)n[nH]c3cc2C)c1,CHEMBL1091617,7.3767507096020974,,1,COc1ccc(OC)c(CC(=O)Nc2cc3c(/C=C/c4ccccc4)n[nH]c3cc2C)c1,1.0,0.94,1
425,359,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cn(C)nc5C5CC5)nc34)CC2)no1,CHEMBL2203764,8.397940008672037,,1,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cn(C)nc5C5CC5)nc34)CC2)no1,1.0,0.936,1
426,373,Cn1nc(C(=O)N(O)C2CCCCC2)c2c1-c1nc(NC3CCCC3)ncc1CC2,CHEMBL605781,5.415781887882595,,1,Cn1nc(C(=O)N(O)C2CCCCC2)c2c1-c1nc(NC3CCCC3)ncc1CC2,1.0,0.192,0
427,378,Cn1cc(-c2cc3cnc(Nc4ccccc4Cl)cc3[nH]2)cn1,CHEMBL3109966,4.0,<,0,Cn1cc(-c2cc3cnc(Nc4ccccc4Cl)cc3[nH]2)cn1,0.0,0.45,0
428,384,NC(=O)c1cccc2c(NCc3cc(F)c(F)c(F)c3)ncnc12,CHEMBL3680537,5.795880017344077,,1,NC(=O)c1cccc2c(NCc3cc(F)c(F)c(F)c3)ncnc12,1.0,0.986,1
429,395,CNC(=O)c1ccc2[nH]c(=O)n(-c3nc4ccccc4[nH]3)c2c1,CHEMBL3982818,4.958607314841776,,1,CNC(=O)c1ccc2[nH]c(=O)n(-c3nc4ccccc4[nH]3)c2c1,1.0,0.618,1
430,399,Cn1ccnc1CN1CCN(c2c(Br)cnc3[nH]c(-c4ccc(CN5CCOCC5)cc4)nc23)CC1,CHEMBL1084889,7.522878745280337,,1,Cn1ccnc1CN1CCN(c2c(Br)cnc3[nH]c(-c4ccc(CN5CCOCC5)cc4)nc23)CC1,1.0,0.99,1
431,400,NC(=O)c1cccc2c(NCc3ccc(Cl)c(Cl)c3)ncnc12,CHEMBL3675339,6.886056647693162,,1,NC(=O)c1cccc2c(NCc3ccc(Cl)c(Cl)c3)ncnc12,1.0,0.984,1
432,410,O=C(O)c1ccccc1Nc1nccc(Nc2cccc(C(F)(F)F)c2)n1,CHEMBL3954884,4.391943451342408,,1,O=C(O)c1ccccc1Nc1nccc(Nc2cccc(C(F)(F)F)c2)n1,1.0,0.96,1
433,411,CC(=O)Nc1cc(NCC(=O)Nc2nc3ccc4[nH]ncc4c3s2)ccc1Cl,CHEMBL3716346,6.555955204081924,,1,CC(=O)Nc1cc(NCC(=O)Nc2nc3ccc4[nH]ncc4c3s2)ccc1Cl,1.0,0.978,1
434,414,COc1ccccc1Nc1nc(Nc2cc(C)[nH]n2)cc(N2CCN(C)CC2)n1,CHEMBL3237183,6.698970004336019,,1,COc1ccccc1Nc1nc(Nc2cc(C)[nH]n2)cc(N2CCN(C)CC2)n1,1.0,0.944,1
435,427,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Nc3ccc(F)c(F)c3)n2)n[nH]1,CHEMBL4174228,7.769551078621726,,1,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Nc3ccc(F)c(F)c3)n2)n[nH]1,1.0,0.992,1
436,441,NC(=O)c1cccc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc12,CHEMBL3675332,6.229147988357855,,1,NC(=O)c1cccc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc12,1.0,0.99,1
437,445,CNCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccccc2)c1,CHEMBL3675412,9.130768280269024,,1,CNCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccccc2)c1,1.0,1.0,1
438,446,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(CNS(=O)(=O)c5ccccc5)cc4)n[nH]3)cc2)CC1,CHEMBL2063334,6.0,,1,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(CNS(=O)(=O)c5ccccc5)cc4)n[nH]3)cc2)CC1,1.0,0.548,1
439,449,Cc1cc(NC(=O)c2ccc(Oc3c(Cl)cnc4[nH]c(-c5cn(C)nc5C)nc34)cc2)on1,CHEMBL3085798,7.085509022996041,,1,Cc1cc(NC(=O)c2ccc(Oc3c(Cl)cnc4[nH]c(-c5cn(C)nc5C)nc34)cc2)on1,1.0,0.93,1
